metric_name,iteration,difficulty,duration_ns
TransactionValidation,0,2,0.182
TransactionValidation,1,2,0.229
TransactionValidation,2,2,0.157
TransactionValidation,3,2,0.147
TransactionValidation,4,2,0.148
TransactionValidation,5,2,0.152
TransactionValidation,6,2,0.147
TransactionValidation,7,2,0.175
TransactionValidation,8,2,0.165
TransactionValidation,9,2,0.153
TransactionValidation,10,2,0.146
TransactionValidation,11,2,0.169
TransactionValidation,12,2,0.168
TransactionValidation,13,2,0.147
TransactionValidation,14,2,0.192
TransactionValidation,15,2,0.152
TransactionValidation,16,2,0.146
TransactionValidation,17,2,0.146
TransactionValidation,18,2,0.148
TransactionValidation,19,2,0.148
TransactionValidation,20,2,0.146
TransactionValidation,21,2,0.168
TransactionValidation,22,2,0.147
TransactionValidation,23,2,0.148
TransactionValidation,24,2,0.172
TransactionValidation,25,2,0.147
TransactionValidation,26,2,0.149
TransactionValidation,27,2,0.153
TransactionValidation,28,2,0.148
TransactionValidation,29,2,0.154
TransactionValidation,30,2,0.148
TransactionValidation,31,2,0.153
TransactionValidation,32,2,0.146
TransactionValidation,33,2,0.142
TransactionValidation,34,2,0.180
TransactionValidation,35,2,0.147
TransactionValidation,36,2,0.146
TransactionValidation,37,2,0.165
TransactionValidation,38,2,0.160
TransactionValidation,39,2,0.150
TransactionValidation,40,2,0.206
TransactionValidation,41,2,0.150
TransactionValidation,42,2,0.148
TransactionValidation,43,2,0.157
TransactionValidation,44,2,0.154
TransactionValidation,45,2,0.147
TransactionValidation,46,2,0.153
TransactionValidation,47,2,0.146
TransactionValidation,48,2,0.144
TransactionValidation,49,2,0.145
TransactionValidation,50,2,0.166
TransactionValidation,51,2,0.147
TransactionValidation,52,2,0.146
TransactionValidation,53,2,0.158
TransactionValidation,54,2,0.159
TransactionValidation,55,2,0.143
TransactionValidation,56,2,0.142
TransactionValidation,57,2,0.155
TransactionValidation,58,2,0.150
TransactionValidation,59,2,0.162
TransactionValidation,60,2,0.149
TransactionValidation,61,2,0.147
TransactionValidation,62,2,0.152
TransactionValidation,63,2,0.148
TransactionValidation,64,2,0.146
TransactionValidation,65,2,0.143
TransactionValidation,66,2,0.182
TransactionValidation,67,2,0.168
TransactionValidation,68,2,0.148
TransactionValidation,69,2,0.170
TransactionValidation,70,2,0.147
TransactionValidation,71,2,0.147
TransactionValidation,72,2,0.175
TransactionValidation,73,2,0.147
TransactionValidation,74,2,0.144
TransactionValidation,75,2,0.146
TransactionValidation,76,2,0.147
TransactionValidation,77,2,0.155
TransactionValidation,78,2,0.146
TransactionValidation,79,2,0.148
TransactionValidation,80,2,0.153
TransactionValidation,81,2,0.147
TransactionValidation,82,2,0.159
TransactionValidation,83,2,0.146
TransactionValidation,84,2,0.147
TransactionValidation,85,2,0.179
TransactionValidation,86,2,0.147
TransactionValidation,87,2,0.146
TransactionValidation,88,2,0.176
TransactionValidation,89,2,0.143
TransactionValidation,90,2,0.151
TransactionValidation,91,2,0.146
TransactionValidation,92,2,0.149
TransactionValidation,93,2,0.151
TransactionValidation,94,2,0.150
TransactionValidation,95,2,0.179
TransactionValidation,96,2,0.147
TransactionValidation,97,2,0.153
TransactionValidation,98,2,0.169
TransactionValidation,99,2,0.148
